,horizon,mse,rmse,mae,mdape,smape,coverage
116,153 days,113.99814849663915,10.676991547090367,8.559903625537515,0.1853544710131061,0.2340643483710025,0.5
117,154 days,116.95376615382857,10.814516454924306,8.708683198629007,0.18710721419000428,0.23654307030442234,0.4931506849315068
118,155 days,118.82155616699616,10.900530086513966,8.745603623984069,0.18710721419000428,0.23590289250071111,0.4931506849315068
119,156 days,119.020979602798,10.90967367077485,8.758012860957555,0.18710721419000428,0.23612456365001439,0.4863013698630137
120,157 days,125.799763498234,11.216049371246276,9.005009748079015,0.18710721419000428,0.24120558016049903,0.4748858447488584
121,158 days,129.4402638182192,11.377181716849705,9.165402464793152,0.18812810878100206,0.24386215084243537,0.4657534246575342
122,159 days,129.8399420902253,11.394733085519173,9.196919047148159,0.18812810878100206,0.23877400085499048,0.4611872146118721
123,160 days,132.7642693790573,11.522337843469845,9.302123647697725,0.19008801516462284,0.23556588240861004,0.45662100456621
124,161 days,141.72401979139616,11.904789783586947,9.421328234554517,0.19262471847682605,0.23549073695016395,0.4634703196347032
125,162 days,148.277730564442,12.176934366434025,9.603728370537354,0.19008801516462284,0.23599032220429816,0.45662100456621
126,163 days,149.8952751597987,12.24317259372744,9.655376917497703,0.19008801516462284,0.23483374054041972,0.4520547945205479
127,164 days,155.750594040868,12.480007774070817,9.86095678918866,0.19262471847682605,0.23107122513712233,0.4452054794520548
128,165 days,170.78870630745476,13.068615317142623,10.211482245815787,0.19262471847682605,0.22894102009487854,0.4360730593607306
129,166 days,174.77370267969454,13.220200553686563,10.328867988670265,0.19444240380909486,0.22674005674916625,0.4315068493150685
130,167 days,184.94762593735575,13.59954506361723,10.568445494805294,0.19444240380909486,0.22647230451068698,0.4269406392694064
131,168 days,194.69589784196822,13.953347191336142,10.883389636579118,0.19600449780479576,0.22800847286606707,0.4155251141552511
132,169 days,199.91868059157596,14.139260256165311,11.008149763914329,0.19814193870990277,0.22253614300474817,0.408675799086758
133,170 days,206.4082289728515,14.366914385937278,11.170463717507644,0.19262471847682605,0.21741997181648698,0.4018264840182648
134,171 days,218.03159587126083,14.765892992679476,11.4247786380118,0.19600449780479576,0.21838563537693476,0.3949771689497717
135,172 days,240.41575410313564,15.50534598463174,11.75843531068435,0.19262471847682605,0.21897501825058696,0.3881278538812785
136,173 days,259.5686653079661,16.111134823716363,11.988368424766698,0.19262471847682605,0.21936211880342738,0.3858447488584475
137,174 days,271.0611515334995,16.463934873944915,12.213270800935105,0.19262471847682605,0.22089236077582827,0.3812785388127854
138,175 days,279.45670728585475,16.716958673330947,12.393127802514316,0.19444240380909486,0.22237784897258278,0.3835616438356164
139,176 days,283.8503450757016,16.847858768273838,12.464065308088266,0.19008801516462284,0.2229051008662841,0.3881278538812785
140,177 days,283.9324854155033,16.8502963005255,12.47790979994019,0.19235336031165526,0.22226991455380923,0.3904109589041096
141,178 days,285.91152711528014,16.908918567291053,12.539299321196083,0.19008801516462284,0.22284921238731556,0.3881278538812785
142,179 days,287.21996647942086,16.94756520800026,12.560236224806022,0.18978806552853783,0.22258394073910237,0.3881278538812785
143,180 days,289.4891761492779,17.014381450681007,12.605708660785044,0.18925143876936715,0.2236850356124648,0.3858447488584475
144,181 days,288.4818329971687,16.98475295661284,12.602519091770445,0.18710721419000428,0.2233050378749191,0.3858447488584475
145,182 days,292.0547082625314,17.089608195114696,12.794898073676329,0.19008801516462284,0.22762515669556635,0.3721461187214612
146,183 days,293.9077575810467,17.1437381449043,12.861800919075685,0.19235336031165526,0.22883709802035154,0.365296803652968
147,184 days,293.03107225533194,17.118150374831153,12.82679318726168,0.19444240380909486,0.22865163895102897,0.3721461187214612
148,185 days,298.19285062747247,17.268261366665506,13.079725834366139,0.2023637732816098,0.23540032090414995,0.3515981735159817
149,186 days,306.4459665528442,17.505598148959212,13.37863692913778,0.2064647415055121,0.24788873591138721,0.3356164383561644
150,187 days,307.30983632235376,17.530254884694454,13.459407081153621,0.21590118040625084,0.2504329866247312,0.319634703196347
151,188 days,307.84181154552425,17.545421384096883,13.525985426247237,0.21713957217127772,0.2523770169816864,0.3105022831050228
152,189 days,311.5985968967025,17.652155587822765,13.687051405898652,0.22220009052918482,0.25640202589456645,0.2990867579908676
153,190 days,310.6654567777465,17.625704433518294,13.612960340009296,0.2175656988591024,0.25459299185665857,0.3036529680365297
154,191 days,311.16061980067474,17.639745457366292,13.63887428843897,0.22072204224427444,0.2570182221695466,0.3013698630136986
155,192 days,313.05185657020377,17.693271505580977,13.737926618504536,0.2188323576870031,0.2606847332043938,0.2968036529680365
156,193 days,310.4418761403866,17.619360832345382,13.624934862025325,0.21713957217127772,0.25864072306538954,0.3082191780821918
157,194 days,306.4859679409626,17.506740642991275,13.49607981119942,0.2188323576870031,0.25695677016195545,0.3105022831050228
158,195 days,306.142246844898,17.496921067573517,13.484170217865033,0.22220009052918482,0.25785414241461313,0.3127853881278539
159,196 days,305.4423607002329,17.476909357785,13.473142647032088,0.22220009052918482,0.25836444443057294,0.3150684931506849
160,197 days,300.0336633455331,17.321479825509513,13.401758101795865,0.22220009052918482,0.2584457933274368,0.3105022831050228
161,198 days,290.99946625756706,17.058706464957037,13.158656261084396,0.2188323576870031,0.25513298546036317,0.319634703196347
162,199 days,286.7761781056366,16.934467163322164,13.018094154150303,0.2185862812170125,0.253977018030144,0.3242009132420091
163,200 days,286.78197457452666,16.934638306575273,13.00344835804702,0.2185862812170125,0.2554135641830828,0.3333333333333333
164,201 days,279.8231612010873,16.727915626314214,12.877331860697204,0.2188323576870031,0.2566206788563516,0.3333333333333333
165,202 days,268.64547433414646,16.390407997793908,12.579710598615577,0.21680788572164242,0.25384556507508993,0.3447488584474886
166,203 days,263.4950427604566,16.2325303868638,12.44032007169095,0.21713957217127772,0.2546659796779331,0.3538812785388128
167,204 days,256.21172395473144,16.00661500613829,12.229972854917404,0.216655274525347,0.25495482326768437,0.365296803652968
168,205 days,247.722992339818,15.739218288714913,11.961632011856992,0.2142698010166098,0.25285639032994744,0.3812785388127854
169,206 days,242.5745502554383,15.5748049829023,11.787486928408718,0.2142698010166098,0.2521216637348493,0.3904109589041096
170,207 days,233.79196952579304,15.290257340077472,11.574191436793152,0.21310036317202058,0.25148347680272237,0.3995433789954338
171,208 days,216.30223566272085,14.707217128427827,11.257757679725245,0.21607396232474818,0.24998232753066457,0.4041095890410959
172,209 days,193.5123894037226,13.91087306403601,10.91344396788457,0.21310036317202058,0.24769763327236405,0.410958904109589
173,210 days,174.7360535493254,13.21877655266649,10.56639248383768,0.2112682039727382,0.24387707571436562,0.4200913242009132
174,211 days,161.58450988891397,12.711589589383145,10.22539818183178,0.2064647415055121,0.24002610163445645,0.4315068493150685
175,212 days,154.53016344144723,12.431016186999646,10.042976182289047,0.19578921437133867,0.23868923213902124,0.4315068493150685
176,213 days,150.8048557482663,12.28026285338658,9.915002446641845,0.1994213515745642,0.23902014247144704,0.4383561643835616
177,214 days,146.27721986881588,12.094511973156084,9.729047629999322,0.1958833052842779,0.23837102295161477,0.4497716894977169
178,215 days,141.24024547415087,11.884453940932703,9.570384736403419,0.1958833052842779,0.2384410877451312,0.4520547945205479
179,216 days,136.29979471992067,11.67475030653421,9.433601590376819,0.1958833052842779,0.2391196885341733,0.4589041095890411
180,217 days,132.2891012280846,11.501699927753489,9.267675684242693,0.1958833052842779,0.23861656396854403,0.4703196347031963
181,218 days,128.10499290628712,11.318347622612018,9.103253994383799,0.1958833052842779,0.23729703532129837,0.4817351598173516
182,219 days,123.61532961161298,11.118243099141742,8.928081904325527,0.1958833052842779,0.23552851200066777,0.4931506849315068
183,220 days,122.62305509417017,11.073529477730673,8.842081513335936,0.19578921437133867,0.23593387091597542,0.4977168949771689
184,221 days,120.0036933728486,10.954619727441415,8.723394126945498,0.19578921437133867,0.23479069641723346,0.502283105022831
185,222 days,113.20513299498563,10.639790082280085,8.466561444209686,0.1934898342732989,0.2276235960352196,0.5159817351598174
186,223 days,110.10786805056087,10.493229629173321,8.37857552024488,0.19578921437133867,0.22404470868893733,0.5228310502283106
187,224 days,108.17574615300792,10.400756999036556,8.278622204526144,0.18784163772597362,0.2225510931072204,0.5319634703196348
188,225 days,104.35697354516066,10.215526102221101,8.0817260595229,0.18181529130417995,0.21827860932982082,0.545662100456621
189,226 days,101.3278068903929,10.066171411733107,7.9386943652536335,0.17455918366488493,0.21576870886611801,0.5570776255707762
190,227 days,102.6898428218253,10.133599697137504,8.014470294777796,0.17605519771311615,0.2184737455663031,0.5525114155251142
191,228 days,105.64689939137106,10.278467755038738,8.096158923912217,0.17605519771311615,0.22162787073944898,0.5525114155251142
192,229 days,106.24481023822892,10.307512320547035,8.123291634563387,0.18181529130417995,0.22207989828453206,0.547945205479452
193,230 days,106.88464212191313,10.33850289557986,8.177034765349655,0.18181529130417995,0.22359825394036725,0.547945205479452
194,231 days,106.37872236458814,10.314006125875053,8.177213868461346,0.1815471605576022,0.223569776307146,0.5502283105022832
195,232 days,104.64154961710265,10.229445225284833,8.106581590981568,0.1815471605576022,0.2218666094149102,0.545662100456621
196,233 days,103.62364894429503,10.179570174830321,8.051501571705165,0.1815471605576022,0.22037770647220956,0.547945205479452
197,234 days,109.0171507378215,10.44112784797799,8.28785764920698,0.1934898342732989,0.22625653211202862,0.5365296803652968
198,235 days,113.00226369005286,10.630252287225025,8.473387523573258,0.1958833052842779,0.23074850912422912,0.5273972602739726
199,236 days,111.73420788802026,10.570440288276561,8.457264571380865,0.1958833052842779,0.2304393760697283,0.5296803652968036
200,237 days,109.78042893710997,10.477615613158843,8.429849378692696,0.196448010739368,0.2309623644764878,0.5205479452054794
201,238 days,110.58212279476894,10.515803478325797,8.47631970667599,0.196448010739368,0.2324682150596135,0.5159817351598174
202,239 days,108.99868303148695,10.440243437367107,8.44219696967998,0.19587289228978072,0.2329214591489668,0.5182648401826484
203,240 days,105.54980458608603,10.273743455337302,8.362055150862313,0.19831226273266656,0.23154944333867908,0.5136986301369864
204,241 days,104.64931199881212,10.2298246318699,8.34507985620816,0.19831226273266656,0.23269824086947039,0.5114155251141552
205,242 days,105.5316100405663,10.272857929542601,8.405552398124085,0.20349640724940357,0.23518638218048002,0.5091324200913242
206,243 days,103.01270726374081,10.149517587734938,8.300018307719258,0.19937180865701004,0.23358963111128594,0.5136986301369864
207,244 days,101.62789554603053,10.081066190935884,8.259184419355293,0.2049202701860409,0.23487590084126175,0.5114155251141552
208,245 days,100.38649447783072,10.019306087640537,8.216138202674413,0.20349640724940357,0.23549330112489178,0.5136986301369864
209,246 days,100.75254336260942,10.03755664305858,8.237355890811425,0.2049202701860409,0.23859086304269989,0.5068493150684932
210,247 days,101.03809227699733,10.05177060407754,8.27553987619373,0.2067028467741654,0.24143486963992025,0.5091324200913242
211,248 days,100.65267254672166,10.032580552715322,8.30903853673824,0.21089510678440054,0.24385545542689643,0.5045662100456622
212,249 days,98.63769004542128,9.931650922450974,8.246790549953577,0.20849075897313996,0.2431642112336922,0.5068493150684932
213,250 days,97.65977569890251,9.882296074238138,8.215226403706104,0.21005763445283365,0.24240516985656446,0.502283105022831
214,251 days,96.7522887491425,9.836274129422304,8.175429342742804,0.2067028467741654,0.24086671952182512,0.5068493150684932
215,252 days,94.82260703277755,9.737690025502843,8.046703682636888,0.20349640724940357,0.23656072098123654,0.5182648401826484
216,253 days,94.05455165696,9.698172593687946,8.02440134446445,0.2067028467741654,0.23458424724416696,0.5159817351598174
217,254 days,96.38972537135308,9.81782691695841,8.168509133486886,0.20849075897313996,0.2361262441217676,0.4977168949771689
218,255 days,97.15935115487497,9.85694431123941,8.201714015771042,0.2049202701860409,0.2353366779836542,0.4931506849315068
219,256 days,97.07893610171082,9.852864360261478,8.229747336785747,0.2067028467741654,0.2341692406082848,0.4931506849315068
220,257 days,96.30921400690565,9.813725796398922,8.206948447320443,0.20349640724940357,0.23158655455445679,0.4954337899543379
221,258 days,96.51183462907846,9.824043700487008,8.20138589526233,0.19869855358306998,0.22965191790197848,0.4931506849315068
222,259 days,97.17613015886788,9.857795400537986,8.219282373971481,0.19831226273266656,0.22818310467803213,0.4954337899543379
223,260 days,102.15536464374826,10.107193707639537,8.401307583435957,0.19921785339825038,0.23025748483655603,0.4863013698630137
224,261 days,108.95840144189413,10.43831410917942,8.645016078270567,0.2049202701860409,0.23421048766415187,0.4748858447488584
225,262 days,114.04675160505701,10.67926737211205,8.83608978781874,0.20849075897313996,0.23725170806444856,0.4634703196347032
226,263 days,119.95528390095194,10.952409958586829,8.975326937144908,0.2114246596196934,0.23819929311948815,0.45662100456621
227,264 days,120.94723633760975,10.99760139019458,9.012682535322659,0.2114246596196934,0.24375273868251512,0.4520547945205479
228,265 days,120.44861132581475,10.974908260473741,9.002816852337372,0.2114246596196934,0.24998196544949527,0.4520547945205479
229,266 days,119.57909233815147,10.93522255549248,8.92654534794408,0.20849075897313996,0.25540765391957054,0.4634703196347032
230,267 days,119.25081001684829,10.920201921981493,8.890958512960722,0.20849075897313996,0.262283602765328,0.4634703196347032
231,268 days,118.89807192908953,10.904039248328553,8.829920503226337,0.20471158344349893,0.2605681745980632,0.4703196347031963
232,269 days,118.42431679843673,10.882293728733696,8.804656004657389,0.2049202701860409,0.268604667111362,0.4726027397260274
233,270 days,118.43466324832474,10.882769098364843,8.787924900392241,0.20471158344349893,0.2760620701802731,0.4726027397260274
234,271 days,113.62723616960459,10.659607693044082,8.579098774150312,0.200972610638089,0.28000849475169887,0.4840182648401826
235,272 days,110.64136801594007,10.518620062343732,8.443240234753802,0.200972610638089,0.2859804567911458,0.4931506849315068
236,273 days,108.66124013312282,10.424070228712143,8.319725283800253,0.19921785339825038,0.2838087039088421,0.5045662100456622
237,274 days,105.98021106738585,10.29466906060539,8.180448431091182,0.19921785339825038,0.28958262380753613,0.5159817351598174
238,275 days,104.15770142824083,10.205768046954665,8.095641778342793,0.19921785339825038,0.2962743229444478,0.5159817351598174
239,276 days,105.67359276744186,10.279766182527785,8.1659246672103,0.200972610638089,0.30623037021713156,0.5114155251141552
240,277 days,106.06130902364129,10.29860713997972,8.187181714908892,0.20226704810283597,0.31663175311148,0.5045662100456622
241,278 days,105.13289891352848,10.253433518267355,8.151457184227224,0.20226704810283597,0.31672526467993917,0.5045662100456622
242,279 days,106.05218921022693,10.298164361196948,8.202222344360676,0.20471158344349893,0.31898824520028296,0.502283105022831
243,280 days,106.92158702184754,10.340289503773457,8.272279570077398,0.20305464136014298,0.3211638725812746,0.4977168949771689
244,281 days,106.68132623258902,10.328665268687383,8.244464191919665,0.20305464136014298,0.31929586399355253,0.5
